,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,year
319,1400000US36005032600,36005032600,53.3,46.7,15.7,20.6,10.0,0.4,2010
320,1400000US36005032800,36005032800,37.6,62.4,32.5,23.0,6.1,0.8,2010
321,1400000US36005033000,36005033000,28.0,72.0,41.7,29.5,0.6,0.2,2010
322,1400000US36005033201,36005033201,40.9,59.1,45.3,12.2,0.0,1.6,2010
323,1400000US36005033202,36005033202,41.3,58.7,47.6,5.0,4.3,1.8,2010
324,1400000US36005033400,36005033400,31.3,68.7,17.0,2.3,0.0,49.4,2010
325,1400000US36005033500,36005033500,73.7,26.3,15.4,8.6,0.0,2.2,2010
326,1400000US36005033600,36005033600,50.4,49.6,45.6,2.2,1.0,0.7,2010
327,1400000US36005033700,36005033700,71.5,28.5,7.4,10.7,9.3,1.0,2010
328,1400000US36005033800,36005033800,51.1,48.9,41.0,4.4,0.3,3.2,2010
329,1400000US36005034000,36005034000,48.9,51.1,41.4,4.8,0.0,4.8,2010
330,1400000US36005034200,36005034200,56.0,44.0,35.9,1.2,0.0,6.9,2010
331,1400000US36005034300,36005034300,59.1,40.9,24.7,8.6,6.5,1.1,2010
332,1400000US36005034400,36005034400,52.7,47.3,30.2,13.4,3.7,0.0,2010
333,1400000US36005034500,36005034500,64.5,35.5,24.2,5.8,4.6,0.9,2010
334,1400000US36005034800,36005034800,63.9,36.1,26.5,6.4,0.2,3.0,2010
335,1400000US36005035000,36005035000,71.2,28.8,17.6,7.8,3.3,0.0,2010
336,1400000US36005035100,36005035100,69.3,30.7,19.6,7.6,3.2,0.3,2010
337,1400000US36005035600,36005035600,83.3,16.7,14.6,0.7,0.0,1.4,2010
338,1400000US36005035800,36005035800,83.1,16.9,9.7,1.3,1.3,4.6,2010
339,1400000US36005035900,36005035900,36.9,63.1,60.9,0.0,0.0,2.1,2010
340,1400000US36005036000,36005036000,59.7,40.3,19.5,19.3,0.0,1.5,2010
341,1400000US36005036100,36005036100,25.9,74.1,73.3,0.0,0.8,0.0,2010
342,1400000US36005036300,36005036300,36.2,63.8,59.7,1.0,0.0,3.2,2010
343,1400000US36005036400,36005036400,90.2,9.8,6.5,3.3,0.0,0.0,2010
344,1400000US36005036501,36005036501,40.2,59.8,50.8,1.5,0.8,6.7,2010
345,1400000US36005036502,36005036502,33.7,66.3,58.6,0.0,0.3,7.4,2010
346,1400000US36005036700,36005036700,46.7,53.3,49.0,1.5,0.0,2.8,2010
347,1400000US36005036800,36005036800,69.3,30.7,21.5,9.1,0.0,0.0,2010
348,1400000US36005036901,36005036901,32.5,67.5,63.9,0.0,1.0,2.6,2010
349,1400000US36005036902,36005036902,51.1,48.9,42.2,1.7,0.0,5.1,2010
350,1400000US36005037000,36005037000,74.8,25.2,18.9,5.1,0.0,1.2,2010
351,1400000US36005037100,36005037100,37.7,62.3,56.9,1.3,0.0,4.1,2010
352,1400000US36005037200,36005037200,57.2,42.8,22.1,3.6,11.6,5.5,2010
353,1400000US36005037300,36005037300,28.4,71.6,61.3,3.5,0.0,6.8,2010
354,1400000US36005037400,36005037400,51.3,48.7,46.3,0.7,1.3,0.5,2010
355,1400000US36005037504,36005037504,41.0,59.0,54.0,1.1,0.0,3.9,2010
356,1400000US36005037600,36005037600,71.0,29.0,18.7,2.9,3.6,3.8,2010
357,1400000US36005037800,36005037800,60.8,39.2,29.7,4.5,0.0,5.0,2010
358,1400000US36005037900,36005037900,42.0,58.0,43.5,4.0,0.0,10.4,2010
359,1400000US36005038000,36005038000,82.6,17.4,9.8,5.1,0.0,2.5,2010
360,1400000US36005038100,36005038100,22.1,77.9,68.4,0.5,0.7,8.2,2010
361,1400000US36005038200,36005038200,66.6,33.4,21.2,4.3,0.9,7.0,2010
362,1400000US36005038301,36005038301,22.4,77.6,64.2,2.8,0.4,10.2,2010
363,1400000US36005038302,36005038302,47.0,53.0,49.2,0.0,0.0,3.8,2010
364,1400000US36005038500,36005038500,31.7,68.3,60.2,2.8,0.0,5.2,2010
365,1400000US36005038600,36005038600,80.2,19.8,14.1,2.6,0.2,2.8,2010
366,1400000US36005038700,36005038700,35.5,64.5,57.5,6.4,0.7,0.0,2010
367,1400000US36005038800,36005038800,83.4,16.6,8.2,5.0,0.0,3.4,2010
368,1400000US36005038900,36005038900,36.0,64.0,55.0,8.5,0.0,0.5,2010
369,1400000US36005039000,36005039000,76.1,23.9,13.7,3.5,0.0,6.7,2010
370,1400000US36005039100,36005039100,21.5,78.5,69.3,6.6,2.4,0.2,2010
371,1400000US36005039200,36005039200,81.7,18.3,8.6,9.1,0.0,0.6,2010
372,1400000US36005039300,36005039300,36.3,63.7,55.7,2.2,2.4,3.3,2010
373,1400000US36005039400,36005039400,68.4,31.6,23.7,3.6,0.5,3.9,2010
374,1400000US36005039500,36005039500,26.8,73.2,67.1,5.1,0.0,1.0,2010
375,1400000US36005039600,36005039600,84.4,15.6,11.9,1.8,0.0,1.9,2010
376,1400000US36005039700,36005039700,70.7,29.3,19.8,3.2,5.1,1.2,2010
377,1400000US36005039800,36005039800,91.5,8.5,2.7,2.7,0.0,3.2,2010
378,1400000US36005039901,36005039901,13.8,86.2,65.5,6.4,9.1,5.3,2010
379,1400000US36005039902,36005039902,27.5,72.5,66.9,1.3,3.5,0.9,2010
380,1400000US36005040100,36005040100,30.9,69.1,64.5,2.3,1.9,0.4,2010
381,1400000US36005040302,36005040302,20.0,80.0,76.7,1.8,0.8,0.6,2010
382,1400000US36005040303,36005040303,18.3,81.7,71.3,2.5,2.7,5.2,2010
383,1400000US36005040304,36005040304,24.1,75.9,72.3,1.1,0.8,1.8,2010
384,1400000US36005040400,36005040400,88.3,11.7,6.8,1.2,0.3,3.4,2010
385,1400000US36005040501,36005040501,21.9,78.1,65.4,0.0,0.0,12.7,2010
386,1400000US36005040502,36005040502,30.8,69.2,57.7,7.3,0.0,4.3,2010
387,1400000US36005040600,36005040600,82.8,17.2,6.7,9.5,0.0,1.0,2010
388,1400000US36005040701,36005040701,17.8,82.2,76.4,4.6,0.3,1.0,2010
389,1400000US36005040702,36005040702,26.0,74.0,65.1,4.8,1.2,3.0,2010
390,1400000US36005040800,36005040800,67.7,32.3,24.5,3.5,2.6,1.7,2010
391,1400000US36005040900,36005040900,39.3,60.7,8.4,4.8,0.0,47.6,2010
392,1400000US36005041100,36005041100,33.6,66.4,53.4,8.0,2.4,2.6,2010
393,1400000US36005041300,36005041300,29.4,70.6,58.4,6.6,4.6,0.9,2010
394,1400000US36005041400,36005041400,66.2,33.8,21.3,5.7,0.9,5.9,2010
395,1400000US36005041500,36005041500,29.8,70.2,58.7,10.5,0.7,0.3,2010
396,1400000US36005041800,36005041800,66.2,33.8,24.8,4.8,1.3,2.9,2010
397,1400000US36005041900,36005041900,37.6,62.4,49.3,3.7,5.4,4.0,2010
398,1400000US36005042000,36005042000,63.9,36.1,27.0,5.5,0.7,2.9,2010
399,1400000US36005042100,36005042100,31.4,68.6,52.4,8.8,4.6,2.8,2010
400,1400000US36005042200,36005042200,71.6,28.4,22.7,3.9,0.0,1.8,2010
401,1400000US36005042300,36005042300,40.0,60.0,42.2,16.3,1.2,0.3,2010
402,1400000US36005042400,36005042400,82.3,17.7,14.1,3.1,0.0,0.6,2010
403,1400000US36005042500,36005042500,34.9,65.1,59.8,1.8,0.9,2.6,2010
404,1400000US36005042600,36005042600,85.7,14.3,9.1,4.2,0.8,0.3,2010
405,1400000US36005042800,36005042800,88.3,11.7,2.9,5.6,2.2,1.1,2010
406,1400000US36005042901,36005042901,36.4,63.6,45.8,16.0,1.9,0.0,2010
407,1400000US36005042902,36005042902,49.1,50.9,46.0,0.4,4.5,0.0,2010
408,1400000US36005043000,36005043000,81.8,18.2,13.4,1.2,0.0,3.6,2010
409,1400000US36005043100,36005043100,38.3,61.7,48.4,7.7,2.1,3.5,2010
410,1400000US36005043400,36005043400,69.4,30.6,21.0,6.8,2.5,0.2,2010
411,1400000US36005043500,36005043500,100.0,0.0,0.0,0.0,0.0,0.0,2010
412,1400000US36005043600,36005043600,87.7,12.3,8.4,3.2,0.0,0.7,2010
413,1400000US36005044200,36005044200,79.9,20.1,15.4,2.2,0.0,2.5,2010
414,1400000US36005044400,36005044400,81.8,18.2,6.3,5.8,3.0,3.1,2010
415,1400000US36005044800,36005044800,81.7,18.3,8.0,3.1,0.0,7.2,2010
416,1400000US36005044901,36005044901,91.2,8.8,4.8,0.3,3.8,0.0,2010
417,1400000US36005044902,36005044902,74.9,25.1,13.4,5.0,6.7,0.0,2010
418,1400000US36005045101,36005045101,70.3,29.7,14.7,7.7,3.5,3.9,2010
419,1400000US36005045102,36005045102,96.8,3.2,1.1,2.1,0.0,0.0,2010
420,1400000US36005045600,36005045600,67.4,32.6,23.7,7.1,1.8,0.0,2010
421,1400000US36005045800,36005045800,60.9,39.1,38.2,0.5,0.0,0.4,2010
422,1400000US36005046000,36005046000,75.3,24.7,15.3,6.2,0.0,3.2,2010
423,1400000US36005046201,36005046201,73.6,26.4,21.1,3.2,0.3,1.8,2010
424,1400000US36005046202,36005046202,67.7,32.3,26.8,1.1,1.3,3.1,2010
425,1400000US36005048400,36005048400,75.8,24.2,17.5,6.7,0.0,0.0,2010
426,1400000US36005050400,36005050400,,,,,,,2010
427,1400000US36005051600,36005051600,79.0,21.0,11.4,7.0,2.2,0.4,2010
428,1400000US36007000100,36007000100,81.1,18.9,5.2,7.5,5.8,0.3,2010
429,1400000US36007000200,36007000200,87.8,12.2,1.9,3.5,6.8,0.0,2010
430,1400000US36007000300,36007000300,80.2,19.8,3.7,14.4,1.1,0.5,2010
431,1400000US36007000400,36007000400,92.4,7.6,4.3,0.7,2.5,0.0,2010
432,1400000US36007000500,36007000500,82.9,17.1,8.7,4.9,0.0,3.5,2010
433,1400000US36007000600,36007000600,88.4,11.6,5.2,4.0,2.0,0.4,2010
434,1400000US36007000700,36007000700,83.2,16.8,2.3,9.2,4.9,0.4,2010
435,1400000US36007000900,36007000900,80.8,19.2,5.1,4.6,6.0,3.5,2010
436,1400000US36007001100,36007001100,81.2,18.8,8.5,2.9,7.4,0.0,2010
437,1400000US36007001200,36007001200,89.9,10.1,6.9,1.3,1.9,0.0,2010
438,1400000US36007001300,36007001300,81.7,18.3,8.3,1.7,7.3,1.0,2010
439,1400000US36007001400,36007001400,91.9,8.1,0.8,4.5,2.5,0.3,2010
440,1400000US36007001500,36007001500,83.0,17.0,0.2,12.5,4.3,0.0,2010
441,1400000US36007001600,36007001600,93.4,6.6,0.9,3.8,1.8,0.2,2010
442,1400000US36007001700,36007001700,95.0,5.0,0.3,4.0,0.6,0.0,2010
443,1400000US36007001800,36007001800,86.5,13.5,5.9,4.7,0.2,2.7,2010
444,1400000US36007010200,36007010200,96.6,3.4,1.0,1.1,1.2,0.0,2010
445,1400000US36007011901,36007011901,96.7,3.3,1.6,1.7,0.0,0.0,2010
446,1400000US36007011902,36007011902,96.2,3.8,0.7,2.9,0.2,0.0,2010
447,1400000US36007011903,36007011903,97.9,2.1,0.4,1.6,0.0,0.0,2010
448,1400000US36007012000,36007012000,99.4,0.6,0.5,0.1,0.0,0.0,2010
449,1400000US36007012101,36007012101,98.6,1.4,0.5,0.9,0.0,0.0,2010
450,1400000US36007012102,36007012102,94.9,5.1,1.0,1.6,2.2,0.3,2010
451,1400000US36007012103,36007012103,89.7,10.3,4.1,5.5,0.7,0.0,2010
452,1400000US36007012201,36007012201,98.3,1.7,0.4,1.3,0.0,0.0,2010
453,1400000US36007012202,36007012202,97.0,3.0,1.8,1.0,0.0,0.3,2010
454,1400000US36007012300,36007012300,92.0,8.0,2.8,5.1,0.0,0.1,2010
455,1400000US36007012400,36007012400,94.9,5.1,2.0,2.7,0.0,0.4,2010
456,1400000US36007012500,36007012500,97.8,2.2,0.7,1.5,0.0,0.1,2010
457,1400000US36007012600,36007012600,98.3,1.7,1.2,0.5,0.0,0.0,2010
458,1400000US36007012701,36007012701,95.4,4.6,0.5,4.1,0.0,0.0,2010
459,1400000US36007012702,36007012702,94.3,5.7,1.2,2.9,0.6,1.1,2010
460,1400000US36007012800,36007012800,90.6,9.4,1.2,3.4,4.7,0.2,2010
461,1400000US36007012900,36007012900,100.0,0.0,0.0,0.0,0.0,0.0,2010
462,1400000US36007013000,36007013000,95.2,4.8,0.3,3.4,0.7,0.4,2010
463,1400000US36007013100,36007013100,95.4,4.6,0.0,1.7,2.9,0.0,2010
464,1400000US36007013201,36007013201,88.3,11.7,4.0,6.3,0.0,1.4,2010
465,1400000US36007013202,36007013202,94.9,5.1,0.0,3.1,1.8,0.3,2010
466,1400000US36007013301,36007013301,96.3,3.7,0.5,2.7,0.0,0.4,2010
467,1400000US36007013303,36007013303,95.3,4.7,2.6,2.1,0.0,0.0,2010
468,1400000US36007013304,36007013304,91.2,8.8,0.2,8.0,0.1,0.5,2010
469,1400000US36007013400,36007013400,91.6,8.4,1.2,5.9,1.0,0.4,2010
470,1400000US36007013500,36007013500,89.5,10.5,5.5,2.5,2.6,0.0,2010
471,1400000US36007013600,36007013600,97.6,2.4,0.5,1.9,0.0,0.0,2010
472,1400000US36007013700,36007013700,93.2,6.8,4.8,1.1,0.0,0.9,2010
473,1400000US36007013800,36007013800,92.8,7.2,1.3,1.5,0.0,4.4,2010
474,1400000US36007013900,36007013900,93.4,6.6,3.0,1.5,1.5,0.5,2010
475,1400000US36007014000,36007014000,78.7,21.3,2.7,4.5,12.6,1.5,2010
476,1400000US36007014100,36007014100,96.1,3.9,0.0,3.2,0.5,0.2,2010
477,1400000US36007014200,36007014200,90.7,9.3,2.7,5.7,0.6,0.2,2010
478,1400000US36007014301,36007014301,80.1,19.9,0.0,6.0,11.6,2.3,2010
479,1400000US36007014302,36007014302,73.4,26.6,5.4,5.9,14.1,1.1,2010
480,1400000US36007014400,36007014400,93.5,6.5,0.9,4.7,0.9,0.0,2010
481,1400000US36007014500,36007014500,95.8,4.2,1.2,2.6,0.0,0.4,2010
482,1400000US36007014600,36007014600,90.6,9.4,3.1,5.5,0.8,0.0,2010
483,1400000US36009940000,36009940000,83.3,16.7,0.0,7.1,0.0,9.6,2010
484,1400000US36009940200,36009940200,,,,,,,2010
485,1400000US36009940300,36009940300,89.3,10.7,2.5,2.5,1.2,4.6,2010
486,1400000US36009960100,36009960100,97.7,2.3,0.5,1.1,0.0,0.8,2010
487,1400000US36009960200,36009960200,97.6,2.4,0.5,1.7,0.1,0.1,2010
488,1400000US36009960300,36009960300,95.9,4.1,2.6,1.5,0.0,0.0,2010
489,1400000US36009960400,36009960400,95.4,4.6,1.9,2.1,0.4,0.3,2010
490,1400000US36009960500,36009960500,76.3,23.7,0.7,23.0,0.0,0.0,2010
491,1400000US36009960600,36009960600,96.1,3.9,1.6,2.2,0.1,0.1,2010
492,1400000US36009960702,36009960702,96.9,3.1,1.2,1.0,0.0,0.9,2010
493,1400000US36009960800,36009960800,97.8,2.2,0.6,1.3,0.4,0.0,2010
494,1400000US36009961000,36009961000,96.8,3.2,1.0,2.1,0.2,0.0,2010
495,1400000US36009961100,36009961100,95.7,4.3,0.9,2.3,0.4,0.7,2010
496,1400000US36009961200,36009961200,97.3,2.7,0.7,1.9,0.0,0.0,2010
497,1400000US36009961300,36009961300,92.4,7.6,4.1,3.3,0.2,0.0,2010
498,1400000US36009961400,36009961400,93.2,6.8,1.2,5.5,0.0,0.1,2010
499,1400000US36009961500,36009961500,93.0,7.0,2.9,2.1,2.0,0.0,2010
500,1400000US36009961600,36009961600,98.0,2.0,1.4,0.6,0.0,0.0,2010
501,1400000US36009961700,36009961700,96.4,3.6,2.8,0.8,0.0,0.0,2010
502,1400000US36009961800,36009961800,99.3,0.7,0.4,0.4,0.0,0.0,2010
503,1400000US36009962200,36009962200,96.6,3.4,2.1,1.4,0.0,0.0,2010
504,1400000US36011040100,36011040100,97.9,2.1,0.8,1.2,0.0,0.1,2010
505,1400000US36011040200,36011040200,99.0,1.0,0.6,0.3,0.1,0.0,2010
506,1400000US36011040300,36011040300,96.3,3.7,0.7,3.0,0.0,0.0,2010
507,1400000US36011040400,36011040400,97.9,2.1,1.2,0.7,0.0,0.2,2010
508,1400000US36011040500,36011040500,96.8,3.2,1.3,1.8,0.0,0.1,2010
509,1400000US36011040600,36011040600,96.0,4.0,1.7,1.5,0.0,0.7,2010
510,1400000US36011040700,36011040700,95.1,4.9,1.7,2.3,1.0,0.0,2010
511,1400000US36011040800,36011040800,92.5,7.5,5.7,1.3,0.1,0.3,2010
512,1400000US36011040900,36011040900,98.3,1.7,1.0,0.3,0.3,0.0,2010
513,1400000US36011041000,36011041000,94.8,5.2,3.4,1.2,0.6,0.0,2010
514,1400000US36011041100,36011041100,97.4,2.6,1.3,0.8,0.5,0.0,2010
515,1400000US36011041200,36011041200,98.2,1.8,0.3,1.4,0.0,0.0,2010
516,1400000US36011041300,36011041300,96.7,3.3,0.6,2.8,0.0,0.0,2010
517,1400000US36011041400,36011041400,95.7,4.3,0.8,2.8,0.0,0.7,2010
518,1400000US36011041500,36011041500,93.2,6.8,4.3,1.4,1.1,0.0,2010
519,1400000US36011041600,36011041600,96.0,4.0,0.0,4.0,0.0,0.0,2010
520,1400000US36011041700,36011041700,95.5,4.5,1.3,3.1,0.0,0.0,2010
521,1400000US36011041800,36011041800,92.8,7.2,1.9,2.9,0.0,2.5,2010
522,1400000US36011042100,36011042100,91.3,8.7,5.6,2.2,0.0,0.9,2010
523,1400000US36011990200,36011990200,,,,,,,2010
524,1400000US36013030100,36013030100,89.0,11.0,7.7,2.9,0.0,0.4,2010
525,1400000US36013030200,36013030200,93.3,6.7,3.4,3.2,0.0,0.0,2010
526,1400000US36013030300,36013030300,87.2,12.8,6.1,2.2,4.5,0.0,2010
527,1400000US36013030400,36013030400,95.0,5.0,3.3,1.6,0.0,0.0,2010
528,1400000US36013030500,36013030500,91.1,8.9,6.6,2.4,0.0,0.0,2010
529,1400000US36013030600,36013030600,94.3,5.7,4.8,1.0,0.0,0.0,2010
530,1400000US36013030700,36013030700,96.2,3.8,2.8,1.0,0.0,0.0,2010
531,1400000US36013030800,36013030800,95.2,4.8,1.9,1.3,1.6,0.0,2010
532,1400000US36013035100,36013035100,97.7,2.3,0.7,1.0,0.2,0.4,2010
533,1400000US36013035300,36013035300,91.9,8.1,4.4,3.7,0.0,0.0,2010
534,1400000US36013035400,36013035400,72.7,27.3,25.8,1.5,0.0,0.0,2010
535,1400000US36013035500,36013035500,75.8,24.2,21.0,2.5,0.0,0.7,2010
536,1400000US36013035600,36013035600,93.2,6.8,5.7,1.1,0.0,0.0,2010
537,1400000US36013035700,36013035700,74.4,25.6,22.4,2.7,0.5,0.0,2010
538,1400000US36013035800,36013035800,94.3,5.7,0.7,2.6,2.1,0.3,2010
539,1400000US36013035901,36013035901,94.2,5.8,1.7,3.8,0.3,0.0,2010
540,1400000US36013035902,36013035902,88.7,11.3,3.3,5.4,2.6,0.0,2010
541,1400000US36013036000,36013036000,91.2,8.8,5.9,2.5,0.2,0.1,2010
542,1400000US36013036100,36013036100,96.9,3.1,0.9,2.0,0.0,0.1,2010
543,1400000US36013036300,36013036300,91.5,8.5,5.3,2.5,0.4,0.2,2010
544,1400000US36013036401,36013036401,92.9,7.1,5.1,2.0,0.0,0.0,2010
545,1400000US36013036402,36013036402,95.5,4.5,1.4,2.9,0.1,0.1,2010
546,1400000US36013036500,36013036500,94.8,5.2,3.1,2.0,0.1,0.0,2010
547,1400000US36013036600,36013036600,98.2,1.8,0.4,1.4,0.0,0.0,2010
548,1400000US36013036700,36013036700,80.1,19.9,1.2,18.7,0.1,0.0,2010
549,1400000US36013036800,36013036800,97.3,2.7,1.0,1.6,0.2,0.0,2010
550,1400000US36013036901,36013036901,99.6,0.4,0.2,0.3,0.0,0.0,2010
551,1400000US36013036902,36013036902,97.1,2.9,1.1,1.5,0.0,0.3,2010
552,1400000US36013037000,36013037000,96.4,3.6,1.5,2.1,0.0,0.0,2010
553,1400000US36013037100,36013037100,95.2,4.8,1.7,2.0,1.1,0.0,2010
554,1400000US36013037200,36013037200,96.2,3.8,2.3,0.6,0.1,0.8,2010
555,1400000US36013037300,36013037300,97.7,2.3,1.0,1.2,0.0,0.2,2010
556,1400000US36013037400,36013037400,96.5,3.5,1.5,2.0,0.0,0.0,2010
557,1400000US36013037500,36013037500,97.1,2.9,0.8,1.4,0.6,0.0,2010
558,1400000US36013037600,36013037600,95.4,4.6,1.9,2.0,0.1,0.6,2010
559,1400000US36013990000,36013990000,,,,,,,2010
560,1400000US36015000100,36015000100,92.6,7.4,3.3,2.8,1.3,0.0,2010
561,1400000US36015000200,36015000200,99.3,0.7,0.2,0.5,0.0,0.0,2010
562,1400000US36015000300,36015000300,82.2,17.8,14.3,2.0,0.1,1.4,2010
563,1400000US36015000400,36015000400,95.9,4.1,1.2,3.0,0.0,0.0,2010
564,1400000US36015000500,36015000500,95.0,5.0,1.2,2.5,0.0,1.3,2010
565,1400000US36015000600,36015000600,93.5,6.5,1.3,3.4,1.4,0.5,2010
566,1400000US36015000700,36015000700,95.2,4.8,0.3,3.5,0.0,1.0,2010
567,1400000US36015000900,36015000900,98.2,1.8,0.3,1.2,0.3,0.0,2010
568,1400000US36015001000,36015001000,99.0,1.0,0.4,0.7,0.0,0.0,2010
569,1400000US36015001100,36015001100,92.4,7.6,6.0,1.7,0.0,0.0,2010
570,1400000US36015010100,36015010100,95.5,4.5,2.6,1.0,0.0,1.0,2010
571,1400000US36015010200,36015010200,95.5,4.5,2.1,2.0,0.3,0.1,2010
572,1400000US36015010300,36015010300,95.9,4.1,1.2,2.0,0.4,0.5,2010
573,1400000US36015010400,36015010400,95.8,4.2,2.3,1.9,0.0,0.0,2010
574,1400000US36015010500,36015010500,90.4,9.6,3.6,5.1,1.0,0.0,2010
575,1400000US36015010600,36015010600,90.6,9.4,8.2,1.2,0.0,0.0,2010
576,1400000US36015010700,36015010700,95.2,4.8,0.5,2.6,1.2,0.4,2010
577,1400000US36015010800,36015010800,97.4,2.6,0.9,1.5,0.1,0.0,2010
578,1400000US36015010900,36015010900,96.6,3.4,1.0,2.4,0.0,0.0,2010
579,1400000US36015011000,36015011000,97.2,2.8,0.8,1.5,0.5,0.0,2010
580,1400000US36015011100,36015011100,97.5,2.5,0.9,1.5,0.0,0.0,2010
581,1400000US36015011200,36015011200,93.1,6.9,5.1,1.0,0.0,0.8,2010
582,1400000US36017970100,36017970100,95.9,4.1,0.6,3.6,0.0,0.0,2010
583,1400000US36017970200,36017970200,97.5,2.5,1.9,0.5,0.1,0.0,2010
584,1400000US36017970300,36017970300,93.4,6.6,2.0,4.5,0.0,0.0,2010
585,1400000US36017970400,36017970400,94.0,6.0,1.6,4.0,0.4,0.0,2010
586,1400000US36017970500,36017970500,96.5,3.5,1.4,1.8,0.1,0.2,2010
587,1400000US36017970601,36017970601,97.2,2.8,0.9,1.8,0.0,0.2,2010
588,1400000US36017970602,36017970602,98.6,1.4,0.3,1.1,0.0,0.0,2010
589,1400000US36017970700,36017970700,93.6,6.4,3.6,2.2,0.7,0.0,2010
590,1400000US36017970801,36017970801,94.1,5.9,0.9,3.7,0.0,1.3,2010
591,1400000US36017970802,36017970802,97.0,3.0,1.6,1.0,0.3,0.2,2010
592,1400000US36017970900,36017970900,88.5,11.5,6.1,5.1,0.0,0.3,2010
593,1400000US36017971000,36017971000,97.3,2.7,0.7,1.1,0.9,0.0,2010
594,1400000US36019100100,36019100100,92.3,7.7,1.3,6.2,0.2,0.0,2010
595,1400000US36019100200,36019100200,94.7,5.3,3.1,2.2,0.0,0.0,2010
596,1400000US36019100300,36019100300,94.9,5.1,1.1,3.8,0.3,0.0,2010
597,1400000US36019100400,36019100400,89.4,10.6,7.0,2.3,0.6,0.7,2010
598,1400000US36019100600,36019100600,97.3,2.7,0.4,0.8,1.5,0.0,2010
599,1400000US36019100700,36019100700,94.1,5.9,1.9,3.9,0.0,0.0,2010
600,1400000US36019100800,36019100800,91.4,8.6,2.0,6.6,0.0,0.0,2010
601,1400000US36019100900,36019100900,94.1,5.9,1.0,4.5,0.4,0.0,2010
602,1400000US36019101000,36019101000,91.8,8.2,2.2,4.4,0.8,0.9,2010
603,1400000US36019101100,36019101100,86.0,14.0,2.8,2.5,6.9,1.7,2010
604,1400000US36019101300,36019101300,91.9,8.1,0.7,4.0,0.6,2.9,2010
605,1400000US36019101400,36019101400,91.0,9.0,0.6,8.5,0.0,0.0,2010
606,1400000US36019101600,36019101600,95.6,4.4,2.7,1.0,0.7,0.0,2010
607,1400000US36019101700,36019101700,94.3,5.7,0.0,4.4,0.6,0.7,2010
608,1400000US36019101800,36019101800,96.4,3.6,0.5,3.0,0.1,0.0,2010
609,1400000US36019101900,36019101900,97.2,2.8,0.4,1.8,0.6,0.0,2010
610,1400000US36019102000,36019102000,97.4,2.6,0.1,1.9,0.5,0.0,2010
611,1400000US36019102100,36019102100,96.4,3.6,0.2,2.7,0.0,0.7,2010
612,1400000US36019102200,36019102200,94.2,5.8,3.6,1.9,0.0,0.3,2010
613,1400000US36021000100,36021000100,90.4,9.6,1.1,6.7,1.0,0.8,2010
614,1400000US36021000200,36021000200,88.2,11.8,5.5,5.7,0.6,0.0,2010
615,1400000US36021000300,36021000300,93.7,6.3,2.0,3.3,0.8,0.2,2010
616,1400000US36021000401,36021000401,92.4,7.6,3.8,2.3,0.0,1.5,2010
617,1400000US36021000402,36021000402,94.3,5.7,3.7,1.6,0.4,0.0,2010
618,1400000US36021000500,36021000500,98.1,1.9,0.7,1.1,0.0,0.0,2010
619,1400000US36021000600,36021000600,96.1,3.9,3.2,0.6,0.0,0.1,2010
620,1400000US36021000700,36021000700,93.9,6.1,0.3,4.9,0.6,0.3,2010
621,1400000US36021000800,36021000800,93.6,6.4,1.9,4.2,0.2,0.0,2010
622,1400000US36021000900,36021000900,95.0,5.0,1.2,3.9,0.0,0.0,2010
623,1400000US36021001000,36021001000,95.3,4.7,2.3,2.0,0.0,0.4,2010
624,1400000US36021001100,36021001100,91.7,8.3,2.5,3.7,2.0,0.0,2010
625,1400000US36021001200,36021001200,82.8,17.2,1.9,7.9,1.9,5.5,2010
626,1400000US36021001300,36021001300,85.9,14.1,8.1,5.5,0.5,0.0,2010
627,1400000US36021001400,36021001400,84.8,15.2,11.3,3.0,0.0,0.9,2010
628,1400000US36021001500,36021001500,90.8,9.2,3.7,5.5,0.0,0.0,2010
629,1400000US36021001600,36021001600,95.5,4.5,2.1,0.9,0.4,1.0,2010
630,1400000US36021001700,36021001700,95.8,4.2,2.8,1.4,0.0,0.0,2010
631,1400000US36021001800,36021001800,94.7,5.3,1.3,3.8,0.2,0.0,2010
632,1400000US36021001900,36021001900,94.5,5.5,2.2,3.2,0.2,0.0,2010
633,1400000US36021002000,36021002000,91.8,8.2,2.6,5.6,0.0,0.0,2010
634,1400000US36023970100,36023970100,95.5,4.5,1.3,2.7,0.5,0.0,2010
635,1400000US36023970200,36023970200,94.1,5.9,4.5,0.4,1.0,0.0,2010
636,1400000US36023970300,36023970300,96.0,4.0,0.3,3.2,0.4,0.0,2010
637,1400000US36023970400,36023970400,99.4,0.6,0.5,0.1,0.0,0.0,2010
638,1400000US36023970500,36023970500,96.4,3.6,1.2,1.0,0.3,1.2,2010
639,1400000US36023970600,36023970600,96.2,3.8,1.9,1.6,0.0,0.3,2010
640,1400000US36023970700,36023970700,93.5,6.5,2.0,3.9,0.6,0.0,2010
641,1400000US36023970800,36023970800,96.2,3.8,1.7,1.7,0.4,0.0,2010
642,1400000US36023970900,36023970900,92.6,7.4,3.6,1.9,1.9,0.0,2010
643,1400000US36023971000,36023971000,95.8,4.2,0.3,3.9,0.0,0.0,2010
